nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/train_tpe_2w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/dev_tpe_2w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/dev_tpe_2w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-14/2w
config_file outmodel/tpe/ojc-clone-noclone-1-14/2w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-14/2w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-14/2w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-14/2w
load_model_path outmodel/tpe/ojc-clone-noclone-1-14/2w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-14/2w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 19974
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7fa1580845f0>
Always in cpu: function disabled
Total num: 19974
Total num: 6665
Iteration: 0, total batch num: 313
Step:0, ACC:76.56, Iter:0, batch:0, time:1.11, loss:0.68
Step:13693, ACC:98.02, Iter:43, batch:234, time:230.43, loss:0.07
Step:13694, ACC:98.02, Iter:43, batch:235, time:231.11, loss:0.04
Step:13695, ACC:98.02, Iter:43, batch:236, time:232.32, loss:0.02
Step:13696, ACC:98.02, Iter:43, batch:237, time:233.13, loss:0.04
Step:13697, ACC:98.03, Iter:43, batch:238, time:234.23, loss:0.02
Step:13698, ACC:98.03, Iter:43, batch:239, time:235.69, loss:0.03
Step:13699, ACC:98.04, Iter:43, batch:240, time:236.53, loss:0.02
Step:13700, ACC:98.05, Iter:43, batch:241, time:238.30, loss:0.02
Step:13701, ACC:98.06, Iter:43, batch:242, time:239.47, loss:0.02
Step:13702, ACC:98.05, Iter:43, batch:243, time:241.16, loss:0.05
Step:13703, ACC:98.05, Iter:43, batch:244, time:242.13, loss:0.04
Step:13704, ACC:98.06, Iter:43, batch:245, time:243.47, loss:0.01
Step:13705, ACC:98.06, Iter:43, batch:246, time:244.55, loss:0.02
Step:13706, ACC:98.05, Iter:43, batch:247, time:245.91, loss:0.15
Step:13707, ACC:98.06, Iter:43, batch:248, time:247.31, loss:0.03
Step:13708, ACC:98.06, Iter:43, batch:249, time:248.02, loss:0.03
Step:13709, ACC:98.07, Iter:43, batch:250, time:249.01, loss:0.01
Step:13710, ACC:98.07, Iter:43, batch:251, time:249.94, loss:0.04
Step:13711, ACC:98.07, Iter:43, batch:252, time:251.21, loss:0.10
Step:13712, ACC:98.08, Iter:43, batch:253, time:252.28, loss:0.01
Step:13713, ACC:98.09, Iter:43, batch:254, time:252.99, loss:0.03
Step:13714, ACC:98.10, Iter:43, batch:255, time:254.26, loss:0.00
Step:13715, ACC:98.10, Iter:43, batch:256, time:255.64, loss:0.03
Step:13716, ACC:98.10, Iter:43, batch:257, time:257.10, loss:0.03
Step:13717, ACC:98.11, Iter:43, batch:258, time:258.37, loss:0.02
Step:13718, ACC:98.11, Iter:43, batch:259, time:259.47, loss:0.03
Step:13719, ACC:98.11, Iter:43, batch:260, time:260.56, loss:0.04
Step:13720, ACC:98.10, Iter:43, batch:261, time:262.23, loss:0.05
Step:13721, ACC:98.10, Iter:43, batch:262, time:263.15, loss:0.08
Step:13722, ACC:98.11, Iter:43, batch:263, time:263.96, loss:0.03
Step:13723, ACC:98.10, Iter:43, batch:264, time:265.15, loss:0.06
Step:13724, ACC:98.10, Iter:43, batch:265, time:266.01, loss:0.06
Step:13725, ACC:98.08, Iter:43, batch:266, time:266.98, loss:0.10
Step:13726, ACC:98.08, Iter:43, batch:267, time:267.92, loss:0.03
Step:13727, ACC:98.08, Iter:43, batch:268, time:268.73, loss:0.05
Step:13728, ACC:98.08, Iter:43, batch:269, time:270.17, loss:0.03
Step:13729, ACC:98.09, Iter:43, batch:270, time:271.20, loss:0.01
Step:13730, ACC:98.10, Iter:43, batch:271, time:272.26, loss:0.02
Step:13731, ACC:98.09, Iter:43, batch:272, time:272.97, loss:0.09
Step:13732, ACC:98.09, Iter:43, batch:273, time:273.89, loss:0.07
Step:13733, ACC:98.08, Iter:43, batch:274, time:275.42, loss:0.09
Step:13734, ACC:98.07, Iter:43, batch:275, time:277.06, loss:0.15
Step:13735, ACC:98.08, Iter:43, batch:276, time:278.50, loss:0.02
Step:13736, ACC:98.08, Iter:43, batch:277, time:280.05, loss:0.05
Step:13737, ACC:98.08, Iter:43, batch:278, time:281.67, loss:0.04
Step:13738, ACC:98.09, Iter:43, batch:279, time:282.60, loss:0.03
Step:13739, ACC:98.09, Iter:43, batch:280, time:283.94, loss:0.05
Step:13740, ACC:98.09, Iter:43, batch:281, time:285.12, loss:0.04
Step:13741, ACC:98.10, Iter:43, batch:282, time:286.23, loss:0.03
Step:13742, ACC:98.10, Iter:43, batch:283, time:287.23, loss:0.04
Step:13743, ACC:98.11, Iter:43, batch:284, time:288.08, loss:0.00
Step:13744, ACC:98.10, Iter:43, batch:285, time:289.15, loss:0.07
Step:13745, ACC:98.10, Iter:43, batch:286, time:290.29, loss:0.03
Step:13746, ACC:98.10, Iter:43, batch:287, time:291.77, loss:0.07
Step:13747, ACC:98.10, Iter:43, batch:288, time:292.55, loss:0.07
Step:13748, ACC:98.09, Iter:43, batch:289, time:293.86, loss:0.10
Step:13749, ACC:98.09, Iter:43, batch:290, time:294.85, loss:0.03
Step:13750, ACC:98.09, Iter:43, batch:291, time:295.52, loss:0.03
Step:13751, ACC:98.10, Iter:43, batch:292, time:296.93, loss:0.01
Step:13752, ACC:98.10, Iter:43, batch:293, time:297.80, loss:0.02
Step:13753, ACC:98.10, Iter:43, batch:294, time:299.24, loss:0.07
Step:13754, ACC:98.10, Iter:43, batch:295, time:300.10, loss:0.04
Step:13755, ACC:98.10, Iter:43, batch:296, time:301.20, loss:0.05
Step:13756, ACC:98.11, Iter:43, batch:297, time:302.22, loss:0.02
Step:13757, ACC:98.10, Iter:43, batch:298, time:303.13, loss:0.03
Step:13758, ACC:98.11, Iter:43, batch:299, time:304.12, loss:0.02
Step:13759, ACC:98.12, Iter:43, batch:300, time:305.04, loss:0.02
Step:13760, ACC:98.12, Iter:43, batch:301, time:306.10, loss:0.02
Step:13761, ACC:98.11, Iter:43, batch:302, time:306.93, loss:0.21
Step:13762, ACC:98.11, Iter:43, batch:303, time:308.01, loss:0.08
Step:13763, ACC:98.11, Iter:43, batch:304, time:309.78, loss:0.02
Step:13764, ACC:98.11, Iter:43, batch:305, time:310.71, loss:0.05
Step:13765, ACC:98.11, Iter:43, batch:306, time:311.52, loss:0.14
Step:13766, ACC:98.11, Iter:43, batch:307, time:312.74, loss:0.03
Step:13767, ACC:98.11, Iter:43, batch:308, time:313.53, loss:0.03
Step:13768, ACC:98.11, Iter:43, batch:309, time:314.68, loss:0.06
Step:13769, ACC:98.10, Iter:43, batch:310, time:315.60, loss:0.07
Step:13770, ACC:98.10, Iter:43, batch:311, time:316.69, loss:0.04
Step:13771, ACC:98.10, Iter:43, batch:312, time:317.69, loss:0.06
sentence num: 6665,  classifier time = 68.50 
Dev: acc = 6590/6665 = 98.87
Iteration: 44, total batch num: 313
Step:13772, ACC:100.00, Iter:44, batch:0, time:0.88, loss:0.01
Step:13773, ACC:99.22, Iter:44, batch:1, time:1.96, loss:0.04
Step:13774, ACC:97.92, Iter:44, batch:2, time:2.76, loss:0.06
Step:13775, ACC:97.66, Iter:44, batch:3, time:3.89, loss:0.07
Step:13776, ACC:97.81, Iter:44, batch:4, time:4.83, loss:0.04
Step:13777, ACC:97.92, Iter:44, batch:5, time:5.59, loss:0.03
Step:13778, ACC:97.99, Iter:44, batch:6, time:7.13, loss:0.03
Step:13779, ACC:98.05, Iter:44, batch:7, time:8.22, loss:0.03
Step:13780, ACC:97.74, Iter:44, batch:8, time:9.09, loss:0.09
Step:13781, ACC:97.81, Iter:44, batch:9, time:10.69, loss:0.07
Step:13782, ACC:97.87, Iter:44, batch:10, time:11.88, loss:0.07
Step:13783, ACC:98.05, Iter:44, batch:11, time:13.39, loss:0.02
Step:13784, ACC:98.20, Iter:44, batch:12, time:14.43, loss:0.01
Step:13785, ACC:98.33, Iter:44, batch:13, time:16.03, loss:0.01
Step:13786, ACC:98.44, Iter:44, batch:14, time:17.47, loss:0.03
Step:13787, ACC:98.54, Iter:44, batch:15, time:18.48, loss:0.02
Step:13788, ACC:98.44, Iter:44, batch:16, time:19.39, loss:0.07
Step:13789, ACC:98.26, Iter:44, batch:17, time:20.48, loss:0.08
Step:13790, ACC:98.27, Iter:44, batch:18, time:21.45, loss:0.04
Step:13791, ACC:98.20, Iter:44, batch:19, time:22.29, loss:0.08
Step:13792, ACC:98.21, Iter:44, batch:20, time:23.13, loss:0.04
Step:13793, ACC:98.15, Iter:44, batch:21, time:24.56, loss:0.05
Step:13794, ACC:98.17, Iter:44, batch:22, time:25.74, loss:0.04
Step:13795, ACC:98.18, Iter:44, batch:23, time:27.06, loss:0.03
Step:13796, ACC:98.06, Iter:44, batch:24, time:27.95, loss:0.10
Step:13797, ACC:98.08, Iter:44, batch:25, time:28.92, loss:0.07
Step:13798, ACC:98.15, Iter:44, batch:26, time:29.90, loss:0.02
Step:13799, ACC:98.10, Iter:44, batch:27, time:31.06, loss:0.07
Step:13800, ACC:98.17, Iter:44, batch:28, time:31.76, loss:0.01
Step:13801, ACC:98.18, Iter:44, batch:29, time:32.91, loss:0.05
Step:13802, ACC:98.19, Iter:44, batch:30, time:34.29, loss:0.05
Step:13803, ACC:98.19, Iter:44, batch:31, time:35.32, loss:0.02
Step:13804, ACC:98.20, Iter:44, batch:32, time:36.95, loss:0.08
Step:13805, ACC:98.16, Iter:44, batch:33, time:37.94, loss:0.14
Step:13806, ACC:98.17, Iter:44, batch:34, time:39.60, loss:0.03
Step:13807, ACC:98.13, Iter:44, batch:35, time:41.04, loss:0.04
Step:13808, ACC:98.18, Iter:44, batch:36, time:41.79, loss:0.03
Step:13809, ACC:98.15, Iter:44, batch:37, time:43.18, loss:0.05
Step:13810, ACC:98.20, Iter:44, batch:38, time:44.55, loss:0.02
Step:13811, ACC:98.16, Iter:44, batch:39, time:45.26, loss:0.05
Step:13812, ACC:98.17, Iter:44, batch:40, time:46.40, loss:0.05
Step:13813, ACC:98.18, Iter:44, batch:41, time:47.31, loss:0.04
Step:13814, ACC:98.22, Iter:44, batch:42, time:48.32, loss:0.01
Step:13815, ACC:98.19, Iter:44, batch:43, time:49.43, loss:0.04
Step:13816, ACC:98.19, Iter:44, batch:44, time:50.43, loss:0.03
Step:13817, ACC:98.03, Iter:44, batch:45, time:51.64, loss:0.16
Step:13818, ACC:98.04, Iter:44, batch:46, time:52.89, loss:0.04
Step:13819, ACC:97.98, Iter:44, batch:47, time:53.95, loss:0.08
Step:13820, ACC:97.99, Iter:44, batch:48, time:55.41, loss:0.03
Step:13821, ACC:98.00, Iter:44, batch:49, time:56.90, loss:0.03
Step:13822, ACC:98.04, Iter:44, batch:50, time:58.51, loss:0.03
Step:13823, ACC:98.08, Iter:44, batch:51, time:59.47, loss:0.01
Step:13824, ACC:98.11, Iter:44, batch:52, time:60.18, loss:0.02
Step:13825, ACC:98.09, Iter:44, batch:53, time:61.16, loss:0.09
Step:13826, ACC:98.10, Iter:44, batch:54, time:62.58, loss:0.03
Step:13827, ACC:98.10, Iter:44, batch:55, time:63.34, loss:0.05
Step:13828, ACC:98.08, Iter:44, batch:56, time:64.42, loss:0.09
Step:13829, ACC:97.98, Iter:44, batch:57, time:66.20, loss:0.11
Step:13830, ACC:97.99, Iter:44, batch:58, time:67.37, loss:0.04
Step:13831, ACC:97.97, Iter:44, batch:59, time:69.00, loss:0.05
Step:13832, ACC:97.98, Iter:44, batch:60, time:70.40, loss:0.04
Step:13833, ACC:98.01, Iter:44, batch:61, time:71.92, loss:0.03
Step:13834, ACC:98.04, Iter:44, batch:62, time:72.97, loss:0.02
Step:13835, ACC:98.07, Iter:44, batch:63, time:73.98, loss:0.03
Step:13836, ACC:98.10, Iter:44, batch:64, time:75.04, loss:0.02
Step:13837, ACC:98.13, Iter:44, batch:65, time:76.54, loss:0.04
Step:13838, ACC:98.11, Iter:44, batch:66, time:77.38, loss:0.06
Step:13839, ACC:98.07, Iter:44, batch:67, time:78.34, loss:0.10
Step:13840, ACC:98.08, Iter:44, batch:68, time:79.31, loss:0.06
Step:13841, ACC:98.10, Iter:44, batch:69, time:79.96, loss:0.01
Step:13842, ACC:98.09, Iter:44, batch:70, time:80.90, loss:0.07
Step:13843, ACC:98.11, Iter:44, batch:71, time:81.66, loss:0.03
Step:13844, ACC:98.12, Iter:44, batch:72, time:82.72, loss:0.03
Step:13845, ACC:98.12, Iter:44, batch:73, time:83.97, loss:0.06
Step:13846, ACC:98.15, Iter:44, batch:74, time:84.71, loss:0.03
Step:13847, ACC:98.13, Iter:44, batch:75, time:85.76, loss:0.08
Step:13848, ACC:98.11, Iter:44, batch:76, time:87.04, loss:0.04
Step:13849, ACC:98.12, Iter:44, batch:77, time:87.78, loss:0.04
Step:13850, ACC:98.14, Iter:44, batch:78, time:88.78, loss:0.01
Step:13851, ACC:98.16, Iter:44, batch:79, time:89.86, loss:0.02
Step:13852, ACC:98.17, Iter:44, batch:80, time:91.52, loss:0.03
Step:13853, ACC:98.19, Iter:44, batch:81, time:92.95, loss:0.01
Step:13854, ACC:98.17, Iter:44, batch:82, time:93.71, loss:0.07
Step:13855, ACC:98.16, Iter:44, batch:83, time:95.01, loss:0.15
Step:13856, ACC:98.16, Iter:44, batch:84, time:96.02, loss:0.05
Step:13857, ACC:98.13, Iter:44, batch:85, time:96.94, loss:0.09
Step:13858, ACC:98.15, Iter:44, batch:86, time:97.72, loss:0.04
Step:13859, ACC:98.14, Iter:44, batch:87, time:98.84, loss:0.04
Step:13860, ACC:98.14, Iter:44, batch:88, time:99.91, loss:0.02
Step:13861, ACC:98.12, Iter:44, batch:89, time:101.28, loss:0.04
Step:13862, ACC:98.11, Iter:44, batch:90, time:102.97, loss:0.10
Step:13863, ACC:98.11, Iter:44, batch:91, time:103.85, loss:0.04
Step:13864, ACC:98.14, Iter:44, batch:92, time:105.16, loss:0.01
Step:13865, ACC:98.14, Iter:44, batch:93, time:106.32, loss:0.04
Step:13866, ACC:98.09, Iter:44, batch:94, time:107.48, loss:0.07
Step:13867, ACC:98.08, Iter:44, batch:95, time:108.46, loss:0.18
Step:13868, ACC:98.03, Iter:44, batch:96, time:109.60, loss:0.13
Step:13869, ACC:98.05, Iter:44, batch:97, time:110.32, loss:0.02
Step:13870, ACC:98.06, Iter:44, batch:98, time:111.34, loss:0.04
Step:13871, ACC:98.08, Iter:44, batch:99, time:112.37, loss:0.01
Step:13872, ACC:98.10, Iter:44, batch:100, time:113.31, loss:0.01
Step:13873, ACC:98.10, Iter:44, batch:101, time:114.40, loss:0.02
Step:13874, ACC:98.10, Iter:44, batch:102, time:115.26, loss:0.03
Step:13875, ACC:98.11, Iter:44, batch:103, time:116.35, loss:0.06
Step:13876, ACC:98.11, Iter:44, batch:104, time:117.44, loss:0.08
Step:13877, ACC:98.10, Iter:44, batch:105, time:119.01, loss:0.06
Step:13878, ACC:98.07, Iter:44, batch:106, time:120.22, loss:0.08
Step:13879, ACC:98.09, Iter:44, batch:107, time:121.40, loss:0.02
Step:13880, ACC:98.09, Iter:44, batch:108, time:122.52, loss:0.04
Step:13881, ACC:98.11, Iter:44, batch:109, time:123.49, loss:0.01
Step:13882, ACC:98.10, Iter:44, batch:110, time:125.06, loss:0.07
Step:13883, ACC:98.09, Iter:44, batch:111, time:126.33, loss:0.04
Step:13884, ACC:98.06, Iter:44, batch:112, time:127.89, loss:0.15
Step:13885, ACC:98.04, Iter:44, batch:113, time:129.52, loss:0.09
Step:13886, ACC:98.06, Iter:44, batch:114, time:130.35, loss:0.01
Step:13887, ACC:98.03, Iter:44, batch:115, time:131.50, loss:0.10
Step:13888, ACC:98.05, Iter:44, batch:116, time:132.90, loss:0.02
Step:13889, ACC:98.05, Iter:44, batch:117, time:133.93, loss:0.05
Step:13890, ACC:98.03, Iter:44, batch:118, time:134.68, loss:0.18
Step:13891, ACC:98.01, Iter:44, batch:119, time:135.37, loss:0.11
Step:13892, ACC:97.99, Iter:44, batch:120, time:136.44, loss:0.10
Step:13893, ACC:97.98, Iter:44, batch:121, time:137.38, loss:0.06
Step:13894, ACC:97.99, Iter:44, batch:122, time:138.18, loss:0.01
Step:13895, ACC:98.01, Iter:44, batch:123, time:139.47, loss:0.00
Step:13896, ACC:98.00, Iter:44, batch:124, time:140.53, loss:0.09
Step:13897, ACC:98.02, Iter:44, batch:125, time:141.20, loss:0.05
Step:13898, ACC:98.02, Iter:44, batch:126, time:142.15, loss:0.04
Step:13899, ACC:98.03, Iter:44, batch:127, time:143.22, loss:0.01
Step:13900, ACC:98.03, Iter:44, batch:128, time:143.89, loss:0.08
Step:13901, ACC:98.04, Iter:44, batch:129, time:145.42, loss:0.03
Step:13902, ACC:98.06, Iter:44, batch:130, time:147.01, loss:0.03
Step:13903, ACC:98.06, Iter:44, batch:131, time:147.83, loss:0.08
Step:13904, ACC:98.05, Iter:44, batch:132, time:149.29, loss:0.04
Step:13905, ACC:98.01, Iter:44, batch:133, time:150.90, loss:0.16
Step:13906, ACC:98.00, Iter:44, batch:134, time:152.44, loss:0.05
Step:13907, ACC:98.00, Iter:44, batch:135, time:153.95, loss:0.04
Step:13908, ACC:98.00, Iter:44, batch:136, time:155.14, loss:0.04
Step:13909, ACC:98.00, Iter:44, batch:137, time:155.84, loss:0.09
Step:13910, ACC:98.00, Iter:44, batch:138, time:157.00, loss:0.02
Step:13911, ACC:98.00, Iter:44, batch:139, time:158.24, loss:0.07
Step:13912, ACC:98.01, Iter:44, batch:140, time:159.04, loss:0.03
Step:13913, ACC:97.99, Iter:44, batch:141, time:160.02, loss:0.07
Step:13914, ACC:97.97, Iter:44, batch:142, time:160.80, loss:0.10
Step:13915, ACC:97.97, Iter:44, batch:143, time:161.83, loss:0.10
Step:13916, ACC:97.97, Iter:44, batch:144, time:162.84, loss:0.04
Step:13917, ACC:97.99, Iter:44, batch:145, time:164.00, loss:0.02
Step:13918, ACC:97.99, Iter:44, batch:146, time:164.92, loss:0.06
Step:13919, ACC:97.99, Iter:44, batch:147, time:165.98, loss:0.04
Step:13920, ACC:97.98, Iter:44, batch:148, time:167.58, loss:0.13
Step:13921, ACC:97.99, Iter:44, batch:149, time:168.49, loss:0.03
Step:13922, ACC:97.96, Iter:44, batch:150, time:169.40, loss:0.10
Step:13923, ACC:97.96, Iter:44, batch:151, time:170.25, loss:0.05
Step:13924, ACC:97.97, Iter:44, batch:152, time:171.25, loss:0.03
Step:13925, ACC:97.96, Iter:44, batch:153, time:172.30, loss:0.07
Step:13926, ACC:97.95, Iter:44, batch:154, time:173.47, loss:0.03
Step:13927, ACC:97.96, Iter:44, batch:155, time:174.85, loss:0.04
Step:13928, ACC:97.96, Iter:44, batch:156, time:175.99, loss:0.04
Step:13929, ACC:97.97, Iter:44, batch:157, time:176.79, loss:0.03
Step:13930, ACC:97.99, Iter:44, batch:158, time:177.98, loss:0.03
Step:13931, ACC:97.98, Iter:44, batch:159, time:178.67, loss:0.08
Step:13932, ACC:97.95, Iter:44, batch:160, time:179.80, loss:0.15
Step:13933, ACC:97.96, Iter:44, batch:161, time:181.40, loss:0.05
Step:13934, ACC:97.96, Iter:44, batch:162, time:182.84, loss:0.05
Step:13935, ACC:97.95, Iter:44, batch:163, time:183.81, loss:0.05
Step:13936, ACC:97.95, Iter:44, batch:164, time:184.98, loss:0.05
Step:13937, ACC:97.95, Iter:44, batch:165, time:185.77, loss:0.05
Step:13938, ACC:97.96, Iter:44, batch:166, time:186.80, loss:0.01
Step:13939, ACC:97.95, Iter:44, batch:167, time:187.86, loss:0.08
Step:13940, ACC:97.95, Iter:44, batch:168, time:189.02, loss:0.06
Step:13941, ACC:97.96, Iter:44, batch:169, time:190.69, loss:0.03
Step:13942, ACC:97.95, Iter:44, batch:170, time:191.94, loss:0.07
Step:13943, ACC:97.96, Iter:44, batch:171, time:192.89, loss:0.03
Step:13944, ACC:97.96, Iter:44, batch:172, time:193.78, loss:0.02
Step:13945, ACC:97.95, Iter:44, batch:173, time:194.92, loss:0.04
Step:13946, ACC:97.96, Iter:44, batch:174, time:196.51, loss:0.03
Step:13947, ACC:97.97, Iter:44, batch:175, time:198.09, loss:0.02
Step:13948, ACC:97.98, Iter:44, batch:176, time:198.86, loss:0.03
Step:13949, ACC:97.99, Iter:44, batch:177, time:200.25, loss:0.01
Step:13950, ACC:98.00, Iter:44, batch:178, time:201.39, loss:0.02
Step:13951, ACC:98.01, Iter:44, batch:179, time:202.43, loss:0.03
Step:13952, ACC:98.01, Iter:44, batch:180, time:203.94, loss:0.05
Step:13953, ACC:98.02, Iter:44, batch:181, time:205.57, loss:0.01
Step:13954, ACC:98.01, Iter:44, batch:182, time:206.67, loss:0.08
Step:13955, ACC:98.00, Iter:44, batch:183, time:207.49, loss:0.08
Step:13956, ACC:97.99, Iter:44, batch:184, time:208.66, loss:0.11
Step:13957, ACC:97.99, Iter:44, batch:185, time:209.69, loss:0.04
Step:13958, ACC:98.00, Iter:44, batch:186, time:210.47, loss:0.02
Step:13959, ACC:98.01, Iter:44, batch:187, time:211.45, loss:0.04
Step:13960, ACC:98.01, Iter:44, batch:188, time:212.27, loss:0.02
Step:13961, ACC:98.02, Iter:44, batch:189, time:213.59, loss:0.02
Step:13962, ACC:98.01, Iter:44, batch:190, time:214.61, loss:0.05
Step:13963, ACC:98.01, Iter:44, batch:191, time:215.37, loss:0.03
Step:13964, ACC:98.02, Iter:44, batch:192, time:216.51, loss:0.04
Step:13965, ACC:98.01, Iter:44, batch:193, time:217.80, loss:0.05
Step:13966, ACC:98.02, Iter:44, batch:194, time:218.95, loss:0.02
Step:13967, ACC:98.01, Iter:44, batch:195, time:220.29, loss:0.04
Step:13968, ACC:98.03, Iter:44, batch:196, time:221.47, loss:0.01
Step:13969, ACC:98.04, Iter:44, batch:197, time:222.26, loss:0.01
Step:13970, ACC:98.04, Iter:44, batch:198, time:223.63, loss:0.08
Step:13971, ACC:98.05, Iter:44, batch:199, time:224.85, loss:0.01
Step:13972, ACC:98.05, Iter:44, batch:200, time:225.05, loss:0.06
Step:13973, ACC:98.06, Iter:44, batch:201, time:225.86, loss:0.03
Step:13974, ACC:98.06, Iter:44, batch:202, time:227.02, loss:0.03
Step:13975, ACC:98.06, Iter:44, batch:203, time:227.91, loss:0.13
Step:13976, ACC:98.07, Iter:44, batch:204, time:228.93, loss:0.02
Step:13977, ACC:98.08, Iter:44, batch:205, time:229.89, loss:0.01
Step:13978, ACC:98.07, Iter:44, batch:206, time:230.73, loss:0.09
Step:13979, ACC:98.07, Iter:44, batch:207, time:232.00, loss:0.06
Step:13980, ACC:98.07, Iter:44, batch:208, time:233.10, loss:0.03
Step:13981, ACC:98.07, Iter:44, batch:209, time:234.09, loss:0.04
Step:13982, ACC:98.07, Iter:44, batch:210, time:234.94, loss:0.04
Step:13983, ACC:98.08, Iter:44, batch:211, time:236.12, loss:0.03
Step:13984, ACC:98.07, Iter:44, batch:212, time:237.05, loss:0.12
Step:13985, ACC:98.08, Iter:44, batch:213, time:237.85, loss:0.04
Step:13986, ACC:98.08, Iter:44, batch:214, time:239.03, loss:0.03
Step:13987, ACC:98.07, Iter:44, batch:215, time:239.83, loss:0.08
Step:13988, ACC:98.08, Iter:44, batch:216, time:240.78, loss:0.02
Step:13989, ACC:98.09, Iter:44, batch:217, time:241.83, loss:0.02
Step:13990, ACC:98.08, Iter:44, batch:218, time:242.80, loss:0.09
Step:13991, ACC:98.09, Iter:44, batch:219, time:243.94, loss:0.02
Step:13992, ACC:98.09, Iter:44, batch:220, time:244.93, loss:0.03
Step:13993, ACC:98.10, Iter:44, batch:221, time:245.89, loss:0.01
Step:13994, ACC:98.10, Iter:44, batch:222, time:246.91, loss:0.02
Step:13995, ACC:98.10, Iter:44, batch:223, time:247.83, loss:0.04
Step:13996, ACC:98.11, Iter:44, batch:224, time:249.39, loss:0.02
Step:13997, ACC:98.12, Iter:44, batch:225, time:250.84, loss:0.02
Step:13998, ACC:98.13, Iter:44, batch:226, time:252.24, loss:0.01
Step:13999, ACC:98.12, Iter:44, batch:227, time:253.24, loss:0.09
Step:14000, ACC:98.12, Iter:44, batch:228, time:254.54, loss:0.05
Step:14001, ACC:98.11, Iter:44, batch:229, time:255.38, loss:0.11
Step:14002, ACC:98.11, Iter:44, batch:230, time:256.44, loss:0.03
Step:14003, ACC:98.10, Iter:44, batch:231, time:257.48, loss:0.09
Step:14004, ACC:98.10, Iter:44, batch:232, time:258.20, loss:0.03
Step:14005, ACC:98.10, Iter:44, batch:233, time:259.05, loss:0.03
Step:14006, ACC:98.10, Iter:44, batch:234, time:259.82, loss:0.03
Step:14007, ACC:98.11, Iter:44, batch:235, time:261.14, loss:0.07
Step:14008, ACC:98.11, Iter:44, batch:236, time:262.39, loss:0.02
Step:14009, ACC:98.12, Iter:44, batch:237, time:263.39, loss:0.01
Step:14010, ACC:98.12, Iter:44, batch:238, time:264.84, loss:0.09
Step:14011, ACC:98.12, Iter:44, batch:239, time:266.41, loss:0.04
Step:14012, ACC:98.13, Iter:44, batch:240, time:267.73, loss:0.02
Step:14013, ACC:98.14, Iter:44, batch:241, time:268.94, loss:0.03
Step:14014, ACC:98.14, Iter:44, batch:242, time:269.87, loss:0.05
Step:14015, ACC:98.13, Iter:44, batch:243, time:270.77, loss:0.07
Step:14016, ACC:98.12, Iter:44, batch:244, time:272.11, loss:0.10
Step:14017, ACC:98.11, Iter:44, batch:245, time:273.58, loss:0.09
Step:14018, ACC:98.12, Iter:44, batch:246, time:274.33, loss:0.02
Step:14019, ACC:98.12, Iter:44, batch:247, time:275.59, loss:0.09
Step:14020, ACC:98.12, Iter:44, batch:248, time:276.55, loss:0.03
Step:14021, ACC:98.11, Iter:44, batch:249, time:277.48, loss:0.05
Step:14022, ACC:98.11, Iter:44, batch:250, time:278.35, loss:0.04
Step:14023, ACC:98.11, Iter:44, batch:251, time:279.59, loss:0.03
Step:14024, ACC:98.11, Iter:44, batch:252, time:280.36, loss:0.03
Step:14025, ACC:98.08, Iter:44, batch:253, time:281.32, loss:0.23
Step:14026, ACC:98.07, Iter:44, batch:254, time:282.29, loss:0.05
Step:14027, ACC:98.06, Iter:44, batch:255, time:283.25, loss:0.05
Step:14028, ACC:98.07, Iter:44, batch:256, time:284.65, loss:0.08
Step:14029, ACC:98.07, Iter:44, batch:257, time:285.64, loss:0.07
Step:14030, ACC:98.07, Iter:44, batch:258, time:286.58, loss:0.05
Step:14031, ACC:98.06, Iter:44, batch:259, time:287.66, loss:0.04
