nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/train_tpe_5w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/dev_tpe_5w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/dev_tpe_5w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-1/5w
config_file outmodel/tpe/ojc-clone-noclone-1-1/5w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-1/5w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/5w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-1/5w
load_model_path outmodel/tpe/ojc-clone-noclone-1-1/5w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/5w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 49924
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7f9a636ba680>
Always in cpu: function disabled
Total num: 49924
Total num: 16640
Iteration: 0, total batch num: 781
Step:0, ACC:46.88, Iter:0, batch:0, time:1.11, loss:0.70
Step:31729, ACC:97.38, Iter:40, batch:489, time:529.32, loss:0.06
Step:31730, ACC:97.39, Iter:40, batch:490, time:530.33, loss:0.03
Step:31731, ACC:97.39, Iter:40, batch:491, time:531.11, loss:0.04
Step:31732, ACC:97.39, Iter:40, batch:492, time:532.25, loss:0.06
Step:31733, ACC:97.39, Iter:40, batch:493, time:533.18, loss:0.11
Step:31734, ACC:97.38, Iter:40, batch:494, time:534.19, loss:0.07
Step:31735, ACC:97.38, Iter:40, batch:495, time:535.53, loss:0.11
Step:31736, ACC:97.38, Iter:40, batch:496, time:536.40, loss:0.05
Step:31737, ACC:97.38, Iter:40, batch:497, time:537.82, loss:0.15
Step:31738, ACC:97.38, Iter:40, batch:498, time:539.21, loss:0.04
Step:31739, ACC:97.38, Iter:40, batch:499, time:540.21, loss:0.06
Step:31740, ACC:97.38, Iter:40, batch:500, time:541.35, loss:0.05
Step:31741, ACC:97.38, Iter:40, batch:501, time:542.23, loss:0.05
Step:31742, ACC:97.39, Iter:40, batch:502, time:543.00, loss:0.07
Step:31743, ACC:97.39, Iter:40, batch:503, time:544.13, loss:0.08
Step:31744, ACC:97.39, Iter:40, batch:504, time:544.85, loss:0.12
Step:31745, ACC:97.39, Iter:40, batch:505, time:545.62, loss:0.02
Step:31746, ACC:97.39, Iter:40, batch:506, time:546.77, loss:0.09
Step:31747, ACC:97.39, Iter:40, batch:507, time:547.74, loss:0.03
Step:31748, ACC:97.40, Iter:40, batch:508, time:549.20, loss:0.02
Step:31749, ACC:97.40, Iter:40, batch:509, time:550.28, loss:0.04
Step:31750, ACC:97.39, Iter:40, batch:510, time:551.41, loss:0.14
Step:31751, ACC:97.39, Iter:40, batch:511, time:552.58, loss:0.10
Step:31752, ACC:97.39, Iter:40, batch:512, time:553.34, loss:0.04
Step:31753, ACC:97.39, Iter:40, batch:513, time:554.18, loss:0.11
Step:31754, ACC:97.39, Iter:40, batch:514, time:555.77, loss:0.03
Step:31755, ACC:97.39, Iter:40, batch:515, time:556.87, loss:0.11
Step:31756, ACC:97.39, Iter:40, batch:516, time:557.89, loss:0.05
Step:31757, ACC:97.39, Iter:40, batch:517, time:559.14, loss:0.07
Step:31758, ACC:97.39, Iter:40, batch:518, time:559.84, loss:0.05
Step:31759, ACC:97.40, Iter:40, batch:519, time:560.62, loss:0.04
Step:31760, ACC:97.40, Iter:40, batch:520, time:561.73, loss:0.04
Step:31761, ACC:97.41, Iter:40, batch:521, time:562.61, loss:0.03
Step:31762, ACC:97.40, Iter:40, batch:522, time:563.21, loss:0.10
Step:31763, ACC:97.40, Iter:40, batch:523, time:564.56, loss:0.10
Step:31764, ACC:97.40, Iter:40, batch:524, time:565.30, loss:0.14
Step:31765, ACC:97.40, Iter:40, batch:525, time:566.14, loss:0.04
Step:31766, ACC:97.40, Iter:40, batch:526, time:567.36, loss:0.07
Step:31767, ACC:97.39, Iter:40, batch:527, time:568.19, loss:0.13
Step:31768, ACC:97.39, Iter:40, batch:528, time:569.11, loss:0.06
Step:31769, ACC:97.39, Iter:40, batch:529, time:570.35, loss:0.06
Step:31770, ACC:97.39, Iter:40, batch:530, time:571.27, loss:0.10
Step:31771, ACC:97.39, Iter:40, batch:531, time:572.77, loss:0.02
Step:31772, ACC:97.39, Iter:40, batch:532, time:573.79, loss:0.05
Step:31773, ACC:97.39, Iter:40, batch:533, time:574.70, loss:0.09
Step:31774, ACC:97.39, Iter:40, batch:534, time:575.89, loss:0.03
Step:31775, ACC:97.39, Iter:40, batch:535, time:576.80, loss:0.14
Step:31776, ACC:97.38, Iter:40, batch:536, time:578.41, loss:0.13
Step:31777, ACC:97.38, Iter:40, batch:537, time:579.15, loss:0.04
Step:31778, ACC:97.39, Iter:40, batch:538, time:579.98, loss:0.02
Step:31779, ACC:97.39, Iter:40, batch:539, time:581.14, loss:0.04
Step:31780, ACC:97.40, Iter:40, batch:540, time:582.00, loss:0.07
Step:31781, ACC:97.39, Iter:40, batch:541, time:582.74, loss:0.07
Step:31782, ACC:97.39, Iter:40, batch:542, time:584.14, loss:0.09
Step:31783, ACC:97.39, Iter:40, batch:543, time:584.94, loss:0.08
Step:31784, ACC:97.39, Iter:40, batch:544, time:585.71, loss:0.04
Step:31785, ACC:97.39, Iter:40, batch:545, time:586.84, loss:0.06
Step:31786, ACC:97.39, Iter:40, batch:546, time:587.78, loss:0.09
Step:31787, ACC:97.39, Iter:40, batch:547, time:588.61, loss:0.09
Step:31788, ACC:97.38, Iter:40, batch:548, time:589.94, loss:0.13
Step:31789, ACC:97.38, Iter:40, batch:549, time:590.72, loss:0.17
Step:31790, ACC:97.37, Iter:40, batch:550, time:592.23, loss:0.11
Step:31791, ACC:97.37, Iter:40, batch:551, time:593.18, loss:0.04
Step:31792, ACC:97.36, Iter:40, batch:552, time:594.32, loss:0.24
Step:31793, ACC:97.36, Iter:40, batch:553, time:595.92, loss:0.03
Step:31794, ACC:97.37, Iter:40, batch:554, time:596.76, loss:0.04
Step:31795, ACC:97.37, Iter:40, batch:555, time:598.02, loss:0.02
Step:31796, ACC:97.37, Iter:40, batch:556, time:598.80, loss:0.06
Step:31797, ACC:97.37, Iter:40, batch:557, time:599.71, loss:0.07
Step:31798, ACC:97.38, Iter:40, batch:558, time:601.26, loss:0.02
Step:31799, ACC:97.38, Iter:40, batch:559, time:602.36, loss:0.11
Step:31800, ACC:97.37, Iter:40, batch:560, time:603.29, loss:0.09
Step:31801, ACC:97.37, Iter:40, batch:561, time:604.50, loss:0.06
Step:31802, ACC:97.38, Iter:40, batch:562, time:605.21, loss:0.05
Step:31803, ACC:97.38, Iter:40, batch:563, time:605.81, loss:0.03
Step:31804, ACC:97.38, Iter:40, batch:564, time:607.05, loss:0.10
Step:31805, ACC:97.38, Iter:40, batch:565, time:607.86, loss:0.06
Step:31806, ACC:97.38, Iter:40, batch:566, time:609.29, loss:0.08
Step:31807, ACC:97.38, Iter:40, batch:567, time:610.48, loss:0.09
Step:31808, ACC:97.38, Iter:40, batch:568, time:611.31, loss:0.07
Step:31809, ACC:97.38, Iter:40, batch:569, time:612.88, loss:0.04
Step:31810, ACC:97.37, Iter:40, batch:570, time:613.87, loss:0.09
Step:31811, ACC:97.38, Iter:40, batch:571, time:615.37, loss:0.06
Step:31812, ACC:97.38, Iter:40, batch:572, time:616.33, loss:0.04
Step:31813, ACC:97.37, Iter:40, batch:573, time:617.21, loss:0.12
Step:31814, ACC:97.38, Iter:40, batch:574, time:618.73, loss:0.04
Step:31815, ACC:97.38, Iter:40, batch:575, time:619.90, loss:0.04
Step:31816, ACC:97.38, Iter:40, batch:576, time:621.00, loss:0.15
Step:31817, ACC:97.37, Iter:40, batch:577, time:622.11, loss:0.11
Step:31818, ACC:97.38, Iter:40, batch:578, time:622.93, loss:0.04
Step:31819, ACC:97.37, Iter:40, batch:579, time:623.70, loss:0.05
Step:31820, ACC:97.38, Iter:40, batch:580, time:625.28, loss:0.04
Step:31821, ACC:97.38, Iter:40, batch:581, time:626.38, loss:0.06
Step:31822, ACC:97.38, Iter:40, batch:582, time:627.84, loss:0.05
Step:31823, ACC:97.38, Iter:40, batch:583, time:628.88, loss:0.05
Step:31824, ACC:97.38, Iter:40, batch:584, time:629.75, loss:0.06
Step:31825, ACC:97.38, Iter:40, batch:585, time:631.00, loss:0.14
Step:31826, ACC:97.38, Iter:40, batch:586, time:631.71, loss:0.09
Step:31827, ACC:97.38, Iter:40, batch:587, time:632.49, loss:0.09
Step:31828, ACC:97.37, Iter:40, batch:588, time:633.69, loss:0.14
Step:31829, ACC:97.38, Iter:40, batch:589, time:634.49, loss:0.04
Step:31830, ACC:97.38, Iter:40, batch:590, time:635.25, loss:0.03
Step:31831, ACC:97.38, Iter:40, batch:591, time:636.42, loss:0.03
Step:31832, ACC:97.39, Iter:40, batch:592, time:637.10, loss:0.03
Step:31833, ACC:97.39, Iter:40, batch:593, time:637.86, loss:0.07
Step:31834, ACC:97.39, Iter:40, batch:594, time:639.25, loss:0.11
Step:31835, ACC:97.39, Iter:40, batch:595, time:639.89, loss:0.03
Step:31836, ACC:97.39, Iter:40, batch:596, time:640.95, loss:0.05
Step:31837, ACC:97.40, Iter:40, batch:597, time:641.63, loss:0.03
Step:31838, ACC:97.40, Iter:40, batch:598, time:642.30, loss:0.06
Step:31839, ACC:97.40, Iter:40, batch:599, time:643.62, loss:0.04
Step:31840, ACC:97.40, Iter:40, batch:600, time:644.34, loss:0.09
Step:31841, ACC:97.41, Iter:40, batch:601, time:645.22, loss:0.06
Step:31842, ACC:97.40, Iter:40, batch:602, time:646.28, loss:0.15
Step:31843, ACC:97.40, Iter:40, batch:603, time:647.32, loss:0.09
Step:31844, ACC:97.40, Iter:40, batch:604, time:648.39, loss:0.06
Step:31845, ACC:97.40, Iter:40, batch:605, time:649.92, loss:0.03
Step:31846, ACC:97.41, Iter:40, batch:606, time:650.64, loss:0.04
Step:31847, ACC:97.40, Iter:40, batch:607, time:651.42, loss:0.13
Step:31848, ACC:97.39, Iter:40, batch:608, time:652.50, loss:0.15
Step:31849, ACC:97.39, Iter:40, batch:609, time:653.22, loss:0.11
Step:31850, ACC:97.38, Iter:40, batch:610, time:654.08, loss:0.15
Step:31851, ACC:97.38, Iter:40, batch:611, time:655.56, loss:0.06
Step:31852, ACC:97.38, Iter:40, batch:612, time:656.56, loss:0.08
Step:31853, ACC:97.37, Iter:40, batch:613, time:657.70, loss:0.12
Step:31854, ACC:97.38, Iter:40, batch:614, time:658.74, loss:0.06
Step:31855, ACC:97.38, Iter:40, batch:615, time:659.78, loss:0.06
Step:31856, ACC:97.38, Iter:40, batch:616, time:660.99, loss:0.08
Step:31857, ACC:97.38, Iter:40, batch:617, time:661.85, loss:0.06
Step:31858, ACC:97.38, Iter:40, batch:618, time:662.69, loss:0.05
Step:31859, ACC:97.38, Iter:40, batch:619, time:664.37, loss:0.19
Step:31860, ACC:97.37, Iter:40, batch:620, time:665.34, loss:0.08
Step:31861, ACC:97.37, Iter:40, batch:621, time:666.78, loss:0.11
Step:31862, ACC:97.37, Iter:40, batch:622, time:667.66, loss:0.06
Step:31863, ACC:97.36, Iter:40, batch:623, time:668.35, loss:0.15
Step:31864, ACC:97.37, Iter:40, batch:624, time:669.50, loss:0.03
Step:31865, ACC:97.37, Iter:40, batch:625, time:670.33, loss:0.10
Step:31866, ACC:97.37, Iter:40, batch:626, time:671.21, loss:0.05
Step:31867, ACC:97.37, Iter:40, batch:627, time:672.38, loss:0.03
Step:31868, ACC:97.37, Iter:40, batch:628, time:673.24, loss:0.11
Step:31869, ACC:97.37, Iter:40, batch:629, time:674.60, loss:0.05
Step:31870, ACC:97.37, Iter:40, batch:630, time:675.34, loss:0.06
Step:31871, ACC:97.37, Iter:40, batch:631, time:676.26, loss:0.10
Step:31872, ACC:97.37, Iter:40, batch:632, time:676.97, loss:0.06
Step:31873, ACC:97.37, Iter:40, batch:633, time:678.14, loss:0.06
Step:31874, ACC:97.37, Iter:40, batch:634, time:679.05, loss:0.09
Step:31875, ACC:97.37, Iter:40, batch:635, time:679.78, loss:0.05
Step:31876, ACC:97.36, Iter:40, batch:636, time:680.94, loss:0.14
Step:31877, ACC:97.36, Iter:40, batch:637, time:681.68, loss:0.07
Step:31878, ACC:97.37, Iter:40, batch:638, time:683.09, loss:0.09
Step:31879, ACC:97.37, Iter:40, batch:639, time:683.78, loss:0.02
Step:31880, ACC:97.37, Iter:40, batch:640, time:684.68, loss:0.05
Step:31881, ACC:97.37, Iter:40, batch:641, time:686.26, loss:0.07
Step:31882, ACC:97.37, Iter:40, batch:642, time:687.29, loss:0.12
Step:31883, ACC:97.36, Iter:40, batch:643, time:688.13, loss:0.10
Step:31884, ACC:97.37, Iter:40, batch:644, time:689.42, loss:0.02
Step:31885, ACC:97.37, Iter:40, batch:645, time:690.30, loss:0.08
Step:31886, ACC:97.37, Iter:40, batch:646, time:691.74, loss:0.04
Step:31887, ACC:97.37, Iter:40, batch:647, time:692.76, loss:0.05
Step:31888, ACC:97.37, Iter:40, batch:648, time:693.69, loss:0.10
Step:31889, ACC:97.37, Iter:40, batch:649, time:694.97, loss:0.07
Step:31890, ACC:97.37, Iter:40, batch:650, time:695.90, loss:0.07
Step:31891, ACC:97.37, Iter:40, batch:651, time:696.88, loss:0.04
Step:31892, ACC:97.36, Iter:40, batch:652, time:698.11, loss:0.17
Step:31893, ACC:97.36, Iter:40, batch:653, time:698.88, loss:0.09
Step:31894, ACC:97.37, Iter:40, batch:654, time:699.74, loss:0.04
Step:31895, ACC:97.36, Iter:40, batch:655, time:700.91, loss:0.07
Step:31896, ACC:97.37, Iter:40, batch:656, time:701.72, loss:0.03
Step:31897, ACC:97.37, Iter:40, batch:657, time:702.54, loss:0.10
Step:31898, ACC:97.37, Iter:40, batch:658, time:703.74, loss:0.04
Step:31899, ACC:97.36, Iter:40, batch:659, time:704.58, loss:0.11
Step:31900, ACC:97.36, Iter:40, batch:660, time:705.29, loss:0.07
Step:31901, ACC:97.36, Iter:40, batch:661, time:706.61, loss:0.12
Step:31902, ACC:97.36, Iter:40, batch:662, time:707.37, loss:0.05
Step:31903, ACC:97.37, Iter:40, batch:663, time:708.17, loss:0.03
Step:31904, ACC:97.37, Iter:40, batch:664, time:709.17, loss:0.02
Step:31905, ACC:97.37, Iter:40, batch:665, time:709.98, loss:0.08
Step:31906, ACC:97.37, Iter:40, batch:666, time:710.61, loss:0.08
Step:31907, ACC:97.36, Iter:40, batch:667, time:711.68, loss:0.11
Step:31908, ACC:97.37, Iter:40, batch:668, time:712.49, loss:0.05
Step:31909, ACC:97.36, Iter:40, batch:669, time:713.94, loss:0.13
Step:31910, ACC:97.36, Iter:40, batch:670, time:714.71, loss:0.06
Step:31911, ACC:97.36, Iter:40, batch:671, time:715.47, loss:0.07
Step:31912, ACC:97.36, Iter:40, batch:672, time:716.76, loss:0.06
Step:31913, ACC:97.37, Iter:40, batch:673, time:717.90, loss:0.09
Step:31914, ACC:97.37, Iter:40, batch:674, time:718.64, loss:0.04
Step:31915, ACC:97.36, Iter:40, batch:675, time:719.91, loss:0.15
Step:31916, ACC:97.36, Iter:40, batch:676, time:720.71, loss:0.06
Step:31917, ACC:97.36, Iter:40, batch:677, time:721.48, loss:0.16
Step:31918, ACC:97.36, Iter:40, batch:678, time:722.66, loss:0.08
Step:31919, ACC:97.36, Iter:40, batch:679, time:723.40, loss:0.13
Step:31920, ACC:97.36, Iter:40, batch:680, time:724.69, loss:0.04
Step:31921, ACC:97.37, Iter:40, batch:681, time:725.57, loss:0.02
Step:31922, ACC:97.37, Iter:40, batch:682, time:726.34, loss:0.07
Step:31923, ACC:97.37, Iter:40, batch:683, time:727.24, loss:0.06
Step:31924, ACC:97.36, Iter:40, batch:684, time:728.84, loss:0.15
Step:31925, ACC:97.36, Iter:40, batch:685, time:730.50, loss:0.07
Step:31926, ACC:97.36, Iter:40, batch:686, time:731.27, loss:0.06
Step:31927, ACC:97.36, Iter:40, batch:687, time:732.24, loss:0.03
Step:31928, ACC:97.36, Iter:40, batch:688, time:733.53, loss:0.10
Step:31929, ACC:97.36, Iter:40, batch:689, time:734.22, loss:0.05
Step:31930, ACC:97.36, Iter:40, batch:690, time:735.04, loss:0.19
Step:31931, ACC:97.36, Iter:40, batch:691, time:736.36, loss:0.06
Step:31932, ACC:97.36, Iter:40, batch:692, time:737.36, loss:0.06
Step:31933, ACC:97.36, Iter:40, batch:693, time:738.15, loss:0.06
Step:31934, ACC:97.36, Iter:40, batch:694, time:739.43, loss:0.13
Step:31935, ACC:97.36, Iter:40, batch:695, time:740.24, loss:0.01
Step:31936, ACC:97.37, Iter:40, batch:696, time:741.36, loss:0.03
Step:31937, ACC:97.37, Iter:40, batch:697, time:742.77, loss:0.04
Step:31938, ACC:97.37, Iter:40, batch:698, time:743.72, loss:0.08
Step:31939, ACC:97.36, Iter:40, batch:699, time:745.42, loss:0.17
sentence num: 16640,  classifier time = 160.82 
Dev: acc = 16512/16640 = 99.23
Step:31940, ACC:97.36, Iter:40, batch:700, time:907.06, loss:0.08
Step:31941, ACC:97.37, Iter:40, batch:701, time:908.08, loss:0.03
Step:31942, ACC:97.36, Iter:40, batch:702, time:909.32, loss:0.09
Step:31943, ACC:97.37, Iter:40, batch:703, time:910.28, loss:0.06
Step:31944, ACC:97.37, Iter:40, batch:704, time:911.33, loss:0.08
Step:31945, ACC:97.37, Iter:40, batch:705, time:912.83, loss:0.16
Step:31946, ACC:97.37, Iter:40, batch:706, time:913.85, loss:0.01
Step:31947, ACC:97.37, Iter:40, batch:707, time:914.66, loss:0.15
Step:31948, ACC:97.37, Iter:40, batch:708, time:915.82, loss:0.06
Step:31949, ACC:97.37, Iter:40, batch:709, time:916.78, loss:0.06
Step:31950, ACC:97.37, Iter:40, batch:710, time:917.79, loss:0.11
Step:31951, ACC:97.36, Iter:40, batch:711, time:919.09, loss:0.08
Step:31952, ACC:97.36, Iter:40, batch:712, time:919.86, loss:0.17
Step:31953, ACC:97.36, Iter:40, batch:713, time:920.76, loss:0.03
Step:31954, ACC:97.35, Iter:40, batch:714, time:922.37, loss:0.17
Step:31955, ACC:97.35, Iter:40, batch:715, time:923.15, loss:0.10
Step:31956, ACC:97.34, Iter:40, batch:716, time:923.90, loss:0.12
Step:31957, ACC:97.34, Iter:40, batch:717, time:925.41, loss:0.05
Step:31958, ACC:97.34, Iter:40, batch:718, time:926.45, loss:0.08
Step:31959, ACC:97.34, Iter:40, batch:719, time:927.80, loss:0.09
Step:31960, ACC:97.34, Iter:40, batch:720, time:928.75, loss:0.07
Step:31961, ACC:97.35, Iter:40, batch:721, time:929.80, loss:0.07
Step:31962, ACC:97.35, Iter:40, batch:722, time:931.32, loss:0.07
Step:31963, ACC:97.34, Iter:40, batch:723, time:932.40, loss:0.12
Step:31964, ACC:97.35, Iter:40, batch:724, time:933.21, loss:0.06
Step:31965, ACC:97.34, Iter:40, batch:725, time:934.51, loss:0.15
Step:31966, ACC:97.34, Iter:40, batch:726, time:935.22, loss:0.08
Step:31967, ACC:97.34, Iter:40, batch:727, time:936.27, loss:0.06
Step:31968, ACC:97.34, Iter:40, batch:728, time:937.47, loss:0.11
Step:31969, ACC:97.34, Iter:40, batch:729, time:938.15, loss:0.06
Step:31970, ACC:97.34, Iter:40, batch:730, time:939.34, loss:0.07
Step:31971, ACC:97.34, Iter:40, batch:731, time:940.27, loss:0.08
Step:31972, ACC:97.34, Iter:40, batch:732, time:941.08, loss:0.18
Step:31973, ACC:97.34, Iter:40, batch:733, time:942.36, loss:0.14
Step:31974, ACC:97.33, Iter:40, batch:734, time:943.37, loss:0.08
Step:31975, ACC:97.33, Iter:40, batch:735, time:944.12, loss:0.10
Step:31976, ACC:97.33, Iter:40, batch:736, time:945.29, loss:0.09
Step:31977, ACC:97.33, Iter:40, batch:737, time:946.06, loss:0.11
Step:31978, ACC:97.33, Iter:40, batch:738, time:946.89, loss:0.04
Step:31979, ACC:97.33, Iter:40, batch:739, time:948.29, loss:0.03
Step:31980, ACC:97.33, Iter:40, batch:740, time:949.39, loss:0.07
Step:31981, ACC:97.33, Iter:40, batch:741, time:950.27, loss:0.09
Step:31982, ACC:97.34, Iter:40, batch:742, time:951.29, loss:0.04
Step:31983, ACC:97.33, Iter:40, batch:743, time:952.23, loss:0.09
Step:31984, ACC:97.34, Iter:40, batch:744, time:953.17, loss:0.04
Step:31985, ACC:97.34, Iter:40, batch:745, time:954.42, loss:0.02
Step:31986, ACC:97.34, Iter:40, batch:746, time:955.31, loss:0.06
Step:31987, ACC:97.34, Iter:40, batch:747, time:955.99, loss:0.05
Step:31988, ACC:97.34, Iter:40, batch:748, time:957.21, loss:0.09
Step:31989, ACC:97.34, Iter:40, batch:749, time:958.01, loss:0.09
Step:31990, ACC:97.33, Iter:40, batch:750, time:959.35, loss:0.09
Step:31991, ACC:97.34, Iter:40, batch:751, time:960.20, loss:0.05
Step:31992, ACC:97.33, Iter:40, batch:752, time:961.04, loss:0.06
Step:31993, ACC:97.33, Iter:40, batch:753, time:962.17, loss:0.07
Step:31994, ACC:97.33, Iter:40, batch:754, time:963.20, loss:0.10
Step:31995, ACC:97.33, Iter:40, batch:755, time:963.91, loss:0.03
Step:31996, ACC:97.33, Iter:40, batch:756, time:965.07, loss:0.08
Step:31997, ACC:97.33, Iter:40, batch:757, time:965.73, loss:0.10
Step:31998, ACC:97.33, Iter:40, batch:758, time:966.52, loss:0.06
Step:31999, ACC:97.33, Iter:40, batch:759, time:967.81, loss:0.02
Step:32000, ACC:97.34, Iter:40, batch:760, time:968.71, loss:0.03
Step:32001, ACC:97.34, Iter:40, batch:761, time:969.67, loss:0.07
Step:32002, ACC:97.33, Iter:40, batch:762, time:971.17, loss:0.17
Step:32003, ACC:97.32, Iter:40, batch:763, time:972.20, loss:0.14
Step:32004, ACC:97.33, Iter:40, batch:764, time:973.83, loss:0.04
Step:32005, ACC:97.33, Iter:40, batch:765, time:974.77, loss:0.08
Step:32006, ACC:97.33, Iter:40, batch:766, time:975.66, loss:0.04
Step:32007, ACC:97.33, Iter:40, batch:767, time:976.80, loss:0.04
Step:32008, ACC:97.34, Iter:40, batch:768, time:977.73, loss:0.02
Step:32009, ACC:97.33, Iter:40, batch:769, time:978.69, loss:0.18
Step:32010, ACC:97.33, Iter:40, batch:770, time:980.35, loss:0.06
Step:32011, ACC:97.33, Iter:40, batch:771, time:981.37, loss:0.07
Step:32012, ACC:97.33, Iter:40, batch:772, time:982.23, loss:0.06
Step:32013, ACC:97.33, Iter:40, batch:773, time:983.40, loss:0.02
Step:32014, ACC:97.33, Iter:40, batch:774, time:984.17, loss:0.08
Step:32015, ACC:97.33, Iter:40, batch:775, time:985.48, loss:0.04
Step:32016, ACC:97.33, Iter:40, batch:776, time:986.13, loss:0.06
Step:32017, ACC:97.33, Iter:40, batch:777, time:986.92, loss:0.05
Step:32018, ACC:97.33, Iter:40, batch:778, time:987.74, loss:0.16
Step:32019, ACC:97.33, Iter:40, batch:779, time:989.14, loss:0.06
Step:32020, ACC:97.33, Iter:40, batch:780, time:990.15, loss:0.02
sentence num: 16640,  classifier time = 161.83 
Dev: acc = 16512/16640 = 99.23
Iteration: 41, total batch num: 781
Step:32021, ACC:96.88, Iter:41, batch:0, time:0.76, loss:0.13
Step:32022, ACC:97.66, Iter:41, batch:1, time:1.81, loss:0.03
Step:32023, ACC:97.40, Iter:41, batch:2, time:3.16, loss:0.09
Step:32024, ACC:98.05, Iter:41, batch:3, time:4.09, loss:0.02
Step:32025, ACC:97.81, Iter:41, batch:4, time:4.83, loss:0.05
Step:32026, ACC:97.66, Iter:41, batch:5, time:6.25, loss:0.07
Step:32027, ACC:97.99, Iter:41, batch:6, time:7.40, loss:0.02
Step:32028, ACC:98.05, Iter:41, batch:7, time:8.18, loss:0.07
Step:32029, ACC:97.22, Iter:41, batch:8, time:9.65, loss:0.17
Step:32030, ACC:97.50, Iter:41, batch:9, time:10.58, loss:0.03
Step:32031, ACC:97.59, Iter:41, batch:10, time:11.28, loss:0.04
Step:32032, ACC:97.66, Iter:41, batch:11, time:12.46, loss:0.04
Step:32033, ACC:97.60, Iter:41, batch:12, time:13.27, loss:0.07
Step:32034, ACC:97.77, Iter:41, batch:13, time:14.10, loss:0.03
Step:32035, ACC:97.71, Iter:41, batch:14, time:15.24, loss:0.07
Step:32036, ACC:97.85, Iter:41, batch:15, time:16.32, loss:0.03
Step:32037, ACC:97.89, Iter:41, batch:16, time:17.72, loss:0.04
Step:32038, ACC:97.92, Iter:41, batch:17, time:18.67, loss:0.04
Step:32039, ACC:97.86, Iter:41, batch:18, time:19.77, loss:0.06
Step:32040, ACC:97.89, Iter:41, batch:19, time:21.29, loss:0.06
Step:32041, ACC:97.69, Iter:41, batch:20, time:22.20, loss:0.11
Step:32042, ACC:97.51, Iter:41, batch:21, time:23.13, loss:0.13
Step:32043, ACC:97.62, Iter:41, batch:22, time:24.25, loss:0.06
Step:32044, ACC:97.66, Iter:41, batch:23, time:25.45, loss:0.05
Step:32045, ACC:97.69, Iter:41, batch:24, time:26.71, loss:0.04
Step:32046, ACC:97.54, Iter:41, batch:25, time:27.48, loss:0.16
Step:32047, ACC:97.28, Iter:41, batch:26, time:28.43, loss:0.18
Step:32048, ACC:97.27, Iter:41, batch:27, time:29.61, loss:0.07
Step:32049, ACC:97.31, Iter:41, batch:28, time:30.43, loss:0.05
Step:32050, ACC:97.34, Iter:41, batch:29, time:31.22, loss:0.05
Step:32051, ACC:97.28, Iter:41, batch:30, time:32.62, loss:0.10
Step:32052, ACC:97.22, Iter:41, batch:31, time:33.43, loss:0.09
Step:32053, ACC:97.25, Iter:41, batch:32, time:34.92, loss:0.14
Step:32054, ACC:97.24, Iter:41, batch:33, time:35.73, loss:0.07
Step:32055, ACC:97.23, Iter:41, batch:34, time:36.97, loss:0.06
Step:32056, ACC:97.22, Iter:41, batch:35, time:38.09, loss:0.07
Step:32057, ACC:97.21, Iter:41, batch:36, time:38.84, loss:0.07
Step:32058, ACC:97.16, Iter:41, batch:37, time:39.66, loss:0.11
Step:32059, ACC:97.20, Iter:41, batch:38, time:40.77, loss:0.05
Step:32060, ACC:97.07, Iter:41, batch:39, time:41.74, loss:0.16
Step:32061, ACC:97.10, Iter:41, batch:40, time:43.13, loss:0.06
Step:32062, ACC:97.02, Iter:41, batch:41, time:43.77, loss:0.11
Step:32063, ACC:96.95, Iter:41, batch:42, time:44.90, loss:0.08
Step:32064, ACC:96.91, Iter:41, batch:43, time:46.25, loss:0.12
Step:32065, ACC:96.98, Iter:41, batch:44, time:46.99, loss:0.03
Step:32066, ACC:97.01, Iter:41, batch:45, time:47.71, loss:0.04
