nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/train_tpe_2w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/dev_tpe_2w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/dev_tpe_2w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-1/2w
config_file outmodel/tpe/ojc-clone-noclone-1-1/2w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-1/2w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/2w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-1/2w
load_model_path outmodel/tpe/ojc-clone-noclone-1-1/2w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/2w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 19972
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7fa5d5401680>
Always in cpu: function disabled
Total num: 19972
Total num: 6654
Iteration: 0, total batch num: 313
Step:0, ACC:57.81, Iter:0, batch:0, time:1.42, loss:0.69
Step:12155, ACC:97.12, Iter:38, batch:261, time:272.54, loss:0.13
Step:12156, ACC:97.11, Iter:38, batch:262, time:273.63, loss:0.12
Step:12157, ACC:97.13, Iter:38, batch:263, time:274.89, loss:0.02
Step:12158, ACC:97.13, Iter:38, batch:264, time:276.27, loss:0.05
Step:12159, ACC:97.14, Iter:38, batch:265, time:277.21, loss:0.03
Step:12160, ACC:97.14, Iter:38, batch:266, time:277.97, loss:0.06
Step:12161, ACC:97.13, Iter:38, batch:267, time:279.11, loss:0.13
Step:12162, ACC:97.13, Iter:38, batch:268, time:279.99, loss:0.10
Step:12163, ACC:97.13, Iter:38, batch:269, time:280.99, loss:0.06
Step:12164, ACC:97.12, Iter:38, batch:270, time:281.98, loss:0.05
Step:12165, ACC:97.12, Iter:38, batch:271, time:282.67, loss:0.06
Step:12166, ACC:97.12, Iter:38, batch:272, time:283.57, loss:0.06
Step:12167, ACC:97.12, Iter:38, batch:273, time:284.67, loss:0.12
Step:12168, ACC:97.12, Iter:38, batch:274, time:285.39, loss:0.10
Step:12169, ACC:97.11, Iter:38, batch:275, time:286.20, loss:0.10
Step:12170, ACC:97.11, Iter:38, batch:276, time:287.35, loss:0.10
Step:12171, ACC:97.11, Iter:38, batch:277, time:288.17, loss:0.13
Step:12172, ACC:97.11, Iter:38, batch:278, time:289.03, loss:0.05
Step:12173, ACC:97.12, Iter:38, batch:279, time:290.16, loss:0.03
Step:12174, ACC:97.11, Iter:38, batch:280, time:291.10, loss:0.11
Step:12175, ACC:97.11, Iter:38, batch:281, time:292.47, loss:0.08
Step:12176, ACC:97.11, Iter:38, batch:282, time:293.60, loss:0.07
Step:12177, ACC:97.09, Iter:38, batch:283, time:294.46, loss:0.13
Step:12178, ACC:97.10, Iter:38, batch:284, time:295.74, loss:0.04
Step:12179, ACC:97.08, Iter:38, batch:285, time:296.77, loss:0.16
Step:12180, ACC:97.07, Iter:38, batch:286, time:297.64, loss:0.08
Step:12181, ACC:97.07, Iter:38, batch:287, time:298.57, loss:0.14
Step:12182, ACC:97.07, Iter:38, batch:288, time:299.63, loss:0.05
Step:12183, ACC:97.08, Iter:38, batch:289, time:300.77, loss:0.02
Step:12184, ACC:97.07, Iter:38, batch:290, time:301.57, loss:0.09
Step:12185, ACC:97.06, Iter:38, batch:291, time:302.76, loss:0.23
Step:12186, ACC:97.06, Iter:38, batch:292, time:304.04, loss:0.16
Step:12187, ACC:97.06, Iter:38, batch:293, time:305.29, loss:0.09
Step:12188, ACC:97.06, Iter:38, batch:294, time:306.23, loss:0.11
Step:12189, ACC:97.06, Iter:38, batch:295, time:307.04, loss:0.08
Step:12190, ACC:97.06, Iter:38, batch:296, time:308.06, loss:0.07
Step:12191, ACC:97.05, Iter:38, batch:297, time:309.52, loss:0.08
Step:12192, ACC:97.06, Iter:38, batch:298, time:310.91, loss:0.02
Step:12193, ACC:97.06, Iter:38, batch:299, time:312.15, loss:0.12
Step:12194, ACC:97.05, Iter:38, batch:300, time:313.02, loss:0.10
Step:12195, ACC:97.06, Iter:38, batch:301, time:313.97, loss:0.04
Step:12196, ACC:97.06, Iter:38, batch:302, time:315.07, loss:0.10
Step:12197, ACC:97.06, Iter:38, batch:303, time:315.91, loss:0.08
Step:12198, ACC:97.07, Iter:38, batch:304, time:316.90, loss:0.02
Step:12199, ACC:97.08, Iter:38, batch:305, time:317.67, loss:0.04
Step:12200, ACC:97.08, Iter:38, batch:306, time:318.62, loss:0.10
Step:12201, ACC:97.08, Iter:38, batch:307, time:319.60, loss:0.13
Step:12202, ACC:97.08, Iter:38, batch:308, time:320.71, loss:0.04
Step:12203, ACC:97.08, Iter:38, batch:309, time:321.47, loss:0.04
Step:12204, ACC:97.09, Iter:38, batch:310, time:322.47, loss:0.02
Step:12205, ACC:97.09, Iter:38, batch:311, time:323.39, loss:0.10
Step:12206, ACC:97.09, Iter:38, batch:312, time:324.70, loss:0.05
sentence num: 6654,  classifier time = 61.04 
Dev: acc = 6580/6654 = 98.89
Iteration: 39, total batch num: 313
Step:12207, ACC:100.00, Iter:39, batch:0, time:0.70, loss:0.04
Step:12208, ACC:98.44, Iter:39, batch:1, time:1.45, loss:0.07
Step:12209, ACC:97.40, Iter:39, batch:2, time:2.77, loss:0.09
Step:12210, ACC:97.66, Iter:39, batch:3, time:3.48, loss:0.04
Step:12211, ACC:96.56, Iter:39, batch:4, time:4.51, loss:0.12
Step:12212, ACC:96.61, Iter:39, batch:5, time:5.17, loss:0.09
Step:12213, ACC:96.43, Iter:39, batch:6, time:6.20, loss:0.16
Step:12214, ACC:96.88, Iter:39, batch:7, time:7.11, loss:0.03
Step:12215, ACC:97.22, Iter:39, batch:8, time:8.00, loss:0.05
Step:12216, ACC:97.34, Iter:39, batch:9, time:8.86, loss:0.04
Step:12217, ACC:97.30, Iter:39, batch:10, time:9.84, loss:0.06
Step:12218, ACC:97.53, Iter:39, batch:11, time:10.93, loss:0.03
Step:12219, ACC:97.60, Iter:39, batch:12, time:11.49, loss:0.06
Step:12220, ACC:97.54, Iter:39, batch:13, time:12.42, loss:0.09
Step:12221, ACC:97.60, Iter:39, batch:14, time:13.07, loss:0.06
Step:12222, ACC:97.56, Iter:39, batch:15, time:14.26, loss:0.05
Step:12223, ACC:97.43, Iter:39, batch:16, time:15.25, loss:0.11
Step:12224, ACC:97.48, Iter:39, batch:17, time:15.96, loss:0.05
Step:12225, ACC:97.53, Iter:39, batch:18, time:16.79, loss:0.04
Step:12226, ACC:97.58, Iter:39, batch:19, time:17.68, loss:0.05
Step:12227, ACC:97.62, Iter:39, batch:20, time:18.37, loss:0.07
Step:12228, ACC:97.73, Iter:39, batch:21, time:19.36, loss:0.04
Step:12229, ACC:97.69, Iter:39, batch:22, time:20.30, loss:0.09
Step:12230, ACC:97.59, Iter:39, batch:23, time:21.05, loss:0.08
Step:12231, ACC:97.56, Iter:39, batch:24, time:21.87, loss:0.09
Step:12232, ACC:97.60, Iter:39, batch:25, time:23.01, loss:0.03
Step:12233, ACC:97.51, Iter:39, batch:26, time:23.94, loss:0.11
Step:12234, ACC:97.43, Iter:39, batch:27, time:25.07, loss:0.11
Step:12235, ACC:97.36, Iter:39, batch:28, time:26.05, loss:0.13
Step:12236, ACC:97.29, Iter:39, batch:29, time:27.06, loss:0.08
Step:12237, ACC:97.38, Iter:39, batch:30, time:27.73, loss:0.03
Step:12238, ACC:97.41, Iter:39, batch:31, time:28.97, loss:0.08
Step:12239, ACC:97.40, Iter:39, batch:32, time:29.95, loss:0.07
Step:12240, ACC:97.38, Iter:39, batch:33, time:30.89, loss:0.07
Step:12241, ACC:97.28, Iter:39, batch:34, time:31.79, loss:0.13
Step:12242, ACC:97.14, Iter:39, batch:35, time:32.50, loss:0.28
Step:12243, ACC:97.13, Iter:39, batch:36, time:33.49, loss:0.13
Step:12244, ACC:97.16, Iter:39, batch:37, time:34.44, loss:0.04
Step:12245, ACC:97.12, Iter:39, batch:38, time:34.97, loss:0.11
Step:12246, ACC:97.19, Iter:39, batch:39, time:36.07, loss:0.03
Step:12247, ACC:97.18, Iter:39, batch:40, time:36.80, loss:0.05
Step:12248, ACC:97.10, Iter:39, batch:41, time:37.76, loss:0.20
Step:12249, ACC:97.06, Iter:39, batch:42, time:38.57, loss:0.15
Step:12250, ACC:97.12, Iter:39, batch:43, time:39.29, loss:0.02
Step:12251, ACC:97.12, Iter:39, batch:44, time:40.38, loss:0.12
Step:12252, ACC:97.15, Iter:39, batch:45, time:41.33, loss:0.05
Step:12253, ACC:97.01, Iter:39, batch:46, time:42.03, loss:0.22
Step:12254, ACC:97.01, Iter:39, batch:47, time:42.87, loss:0.06
Step:12255, ACC:97.03, Iter:39, batch:48, time:44.10, loss:0.06
Step:12256, ACC:97.09, Iter:39, batch:49, time:44.72, loss:0.03
Step:12257, ACC:97.09, Iter:39, batch:50, time:45.65, loss:0.08
Step:12258, ACC:97.15, Iter:39, batch:51, time:46.54, loss:0.03
Step:12259, ACC:97.14, Iter:39, batch:52, time:47.40, loss:0.08
Step:12260, ACC:97.16, Iter:39, batch:53, time:48.30, loss:0.07
Step:12261, ACC:97.19, Iter:39, batch:54, time:48.86, loss:0.06
Step:12262, ACC:97.18, Iter:39, batch:55, time:49.91, loss:0.10
Step:12263, ACC:97.23, Iter:39, batch:56, time:50.89, loss:0.04
Step:12264, ACC:97.20, Iter:39, batch:57, time:51.88, loss:0.07
Step:12265, ACC:97.22, Iter:39, batch:58, time:52.76, loss:0.06
Step:12266, ACC:97.21, Iter:39, batch:59, time:53.63, loss:0.07
Step:12267, ACC:97.21, Iter:39, batch:60, time:54.54, loss:0.07
Step:12268, ACC:97.18, Iter:39, batch:61, time:55.27, loss:0.10
Step:12269, ACC:97.10, Iter:39, batch:62, time:56.13, loss:0.23
Step:12270, ACC:97.12, Iter:39, batch:63, time:56.79, loss:0.06
Step:12271, ACC:97.09, Iter:39, batch:64, time:58.07, loss:0.09
Step:12272, ACC:97.09, Iter:39, batch:65, time:59.24, loss:0.10
Step:12273, ACC:97.06, Iter:39, batch:66, time:60.45, loss:0.08
Step:12274, ACC:97.10, Iter:39, batch:67, time:61.08, loss:0.04
Step:12275, ACC:97.06, Iter:39, batch:68, time:62.09, loss:0.08
Step:12276, ACC:97.01, Iter:39, batch:69, time:63.01, loss:0.14
Step:12277, ACC:96.92, Iter:39, batch:70, time:63.70, loss:0.15
Step:12278, ACC:96.90, Iter:39, batch:71, time:64.72, loss:0.12
Step:12279, ACC:96.90, Iter:39, batch:72, time:65.68, loss:0.09
Step:12280, ACC:96.92, Iter:39, batch:73, time:66.82, loss:0.05
Step:12281, ACC:96.96, Iter:39, batch:74, time:67.64, loss:0.02
Step:12282, ACC:96.90, Iter:39, batch:75, time:68.78, loss:0.18
Step:12283, ACC:96.88, Iter:39, batch:76, time:69.69, loss:0.06
Step:12284, ACC:96.85, Iter:39, batch:77, time:71.15, loss:0.12
Step:12285, ACC:96.89, Iter:39, batch:78, time:72.07, loss:0.03
Step:12286, ACC:96.93, Iter:39, batch:79, time:72.95, loss:0.02
Step:12287, ACC:96.97, Iter:39, batch:80, time:73.75, loss:0.05
Step:12288, ACC:96.97, Iter:39, batch:81, time:74.47, loss:0.12
Step:12289, ACC:96.93, Iter:39, batch:82, time:75.16, loss:0.14
Step:12290, ACC:96.89, Iter:39, batch:83, time:75.79, loss:0.11
Step:12291, ACC:96.89, Iter:39, batch:84, time:76.64, loss:0.05
Step:12292, ACC:96.89, Iter:39, batch:85, time:77.74, loss:0.07
Step:12293, ACC:96.88, Iter:39, batch:86, time:78.59, loss:0.10
Step:12294, ACC:96.89, Iter:39, batch:87, time:79.58, loss:0.08
Step:12295, ACC:96.89, Iter:39, batch:88, time:80.53, loss:0.07
Step:12296, ACC:96.86, Iter:39, batch:89, time:81.15, loss:0.10
Step:12297, ACC:96.88, Iter:39, batch:90, time:82.31, loss:0.07
Step:12298, ACC:96.88, Iter:39, batch:91, time:83.26, loss:0.06
Step:12299, ACC:96.88, Iter:39, batch:92, time:83.98, loss:0.08
Step:12300, ACC:96.89, Iter:39, batch:93, time:84.84, loss:0.06
Step:12301, ACC:96.88, Iter:39, batch:94, time:85.81, loss:0.12
Step:12302, ACC:96.88, Iter:39, batch:95, time:86.56, loss:0.07
Step:12303, ACC:96.91, Iter:39, batch:96, time:87.58, loss:0.02
Step:12304, ACC:96.89, Iter:39, batch:97, time:88.66, loss:0.12
Step:12305, ACC:96.92, Iter:39, batch:98, time:89.25, loss:0.03
Step:12306, ACC:96.95, Iter:39, batch:99, time:90.03, loss:0.04
Step:12307, ACC:96.97, Iter:39, batch:100, time:91.01, loss:0.10
Step:12308, ACC:96.98, Iter:39, batch:101, time:91.90, loss:0.05
Step:12309, ACC:96.97, Iter:39, batch:102, time:92.75, loss:0.08
Step:12310, ACC:96.97, Iter:39, batch:103, time:93.69, loss:0.04
Step:12311, ACC:96.98, Iter:39, batch:104, time:94.55, loss:0.05
Step:12312, ACC:96.98, Iter:39, batch:105, time:95.55, loss:0.07
Step:12313, ACC:96.99, Iter:39, batch:106, time:96.39, loss:0.04
Step:12314, ACC:97.02, Iter:39, batch:107, time:97.33, loss:0.03
Step:12315, ACC:97.05, Iter:39, batch:108, time:98.41, loss:0.03
Step:12316, ACC:97.03, Iter:39, batch:109, time:99.28, loss:0.14
Step:12317, ACC:97.06, Iter:39, batch:110, time:100.25, loss:0.01
Step:12318, ACC:97.06, Iter:39, batch:111, time:101.06, loss:0.10
Step:12319, ACC:97.05, Iter:39, batch:112, time:101.92, loss:0.07
Step:12320, ACC:97.05, Iter:39, batch:113, time:102.58, loss:0.08
Step:12321, ACC:97.08, Iter:39, batch:114, time:103.58, loss:0.02
Step:12322, ACC:97.09, Iter:39, batch:115, time:104.35, loss:0.04
Step:12323, ACC:97.10, Iter:39, batch:116, time:105.07, loss:0.08
Step:12324, ACC:97.07, Iter:39, batch:117, time:106.06, loss:0.14
Step:12325, ACC:97.07, Iter:39, batch:118, time:107.07, loss:0.08
Step:12326, ACC:97.04, Iter:39, batch:119, time:107.89, loss:0.12
Step:12327, ACC:97.04, Iter:39, batch:120, time:108.76, loss:0.06
Step:12328, ACC:97.04, Iter:39, batch:121, time:109.68, loss:0.10
Step:12329, ACC:97.01, Iter:39, batch:122, time:110.58, loss:0.24
Step:12330, ACC:97.04, Iter:39, batch:123, time:111.55, loss:0.04
Step:12331, ACC:97.05, Iter:39, batch:124, time:112.59, loss:0.07
Step:12332, ACC:97.06, Iter:39, batch:125, time:113.58, loss:0.06
Step:12333, ACC:97.06, Iter:39, batch:126, time:114.31, loss:0.14
Step:12334, ACC:97.06, Iter:39, batch:127, time:115.36, loss:0.09
Step:12335, ACC:97.07, Iter:39, batch:128, time:116.39, loss:0.05
Step:12336, ACC:97.09, Iter:39, batch:129, time:117.03, loss:0.03
Step:12337, ACC:97.10, Iter:39, batch:130, time:117.99, loss:0.09
Step:12338, ACC:97.11, Iter:39, batch:131, time:118.64, loss:0.04
Step:12339, ACC:97.11, Iter:39, batch:132, time:119.53, loss:0.08
Step:12340, ACC:97.11, Iter:39, batch:133, time:120.46, loss:0.12
Step:12341, ACC:97.11, Iter:39, batch:134, time:121.30, loss:0.06
Step:12342, ACC:97.10, Iter:39, batch:135, time:122.28, loss:0.12
Step:12343, ACC:97.10, Iter:39, batch:136, time:123.17, loss:0.15
Step:12344, ACC:97.10, Iter:39, batch:137, time:124.05, loss:0.09
Step:12345, ACC:97.10, Iter:39, batch:138, time:124.86, loss:0.06
Step:12346, ACC:97.09, Iter:39, batch:139, time:125.76, loss:0.11
Step:12347, ACC:97.07, Iter:39, batch:140, time:126.58, loss:0.13
Step:12348, ACC:97.07, Iter:39, batch:141, time:127.74, loss:0.09
Step:12349, ACC:97.09, Iter:39, batch:142, time:128.60, loss:0.06
Step:12350, ACC:97.10, Iter:39, batch:143, time:129.27, loss:0.09
Step:12351, ACC:97.11, Iter:39, batch:144, time:130.14, loss:0.07
Step:12352, ACC:97.12, Iter:39, batch:145, time:131.12, loss:0.05
Step:12353, ACC:97.12, Iter:39, batch:146, time:131.84, loss:0.08
Step:12354, ACC:97.12, Iter:39, batch:147, time:132.67, loss:0.06
Step:12355, ACC:97.12, Iter:39, batch:148, time:133.48, loss:0.06
Step:12356, ACC:97.10, Iter:39, batch:149, time:134.32, loss:0.15
Step:12357, ACC:97.09, Iter:39, batch:150, time:135.22, loss:0.15
Step:12358, ACC:97.06, Iter:39, batch:151, time:136.05, loss:0.13
Step:12359, ACC:97.05, Iter:39, batch:152, time:137.14, loss:0.07
Step:12360, ACC:97.05, Iter:39, batch:153, time:138.03, loss:0.08
Step:12361, ACC:97.05, Iter:39, batch:154, time:138.77, loss:0.06
Step:12362, ACC:97.03, Iter:39, batch:155, time:139.79, loss:0.20
Step:12363, ACC:97.02, Iter:39, batch:156, time:140.66, loss:0.06
Step:12364, ACC:96.99, Iter:39, batch:157, time:141.80, loss:0.14
Step:12365, ACC:97.00, Iter:39, batch:158, time:142.52, loss:0.10
Step:12366, ACC:97.00, Iter:39, batch:159, time:143.56, loss:0.09
Step:12367, ACC:97.01, Iter:39, batch:160, time:144.61, loss:0.08
Step:12368, ACC:97.02, Iter:39, batch:161, time:145.33, loss:0.09
Step:12369, ACC:97.00, Iter:39, batch:162, time:146.23, loss:0.12
Step:12370, ACC:96.98, Iter:39, batch:163, time:147.00, loss:0.10
Step:12371, ACC:96.99, Iter:39, batch:164, time:147.97, loss:0.06
Step:12372, ACC:96.99, Iter:39, batch:165, time:148.42, loss:0.15
Step:12373, ACC:96.99, Iter:39, batch:166, time:149.15, loss:0.07
Step:12374, ACC:97.01, Iter:39, batch:167, time:149.88, loss:0.03
Step:12375, ACC:97.00, Iter:39, batch:168, time:151.03, loss:0.07
Step:12376, ACC:97.01, Iter:39, batch:169, time:151.85, loss:0.03
Step:12377, ACC:97.01, Iter:39, batch:170, time:152.75, loss:0.09
Step:12378, ACC:97.03, Iter:39, batch:171, time:153.90, loss:0.04
Step:12379, ACC:97.04, Iter:39, batch:172, time:155.01, loss:0.03
Step:12380, ACC:97.01, Iter:39, batch:173, time:156.12, loss:0.23
Step:12381, ACC:97.01, Iter:39, batch:174, time:157.12, loss:0.14
Step:12382, ACC:97.02, Iter:39, batch:175, time:158.04, loss:0.06
Step:12383, ACC:97.04, Iter:39, batch:176, time:159.00, loss:0.03
Step:12384, ACC:97.03, Iter:39, batch:177, time:160.11, loss:0.09
Step:12385, ACC:97.04, Iter:39, batch:178, time:161.05, loss:0.03
Step:12386, ACC:97.04, Iter:39, batch:179, time:161.88, loss:0.16
Step:12387, ACC:97.05, Iter:39, batch:180, time:162.92, loss:0.04
Step:12388, ACC:97.05, Iter:39, batch:181, time:163.85, loss:0.08
Step:12389, ACC:97.06, Iter:39, batch:182, time:164.60, loss:0.06
Step:12390, ACC:97.05, Iter:39, batch:183, time:165.55, loss:0.06
Step:12391, ACC:97.04, Iter:39, batch:184, time:166.51, loss:0.16
Step:12392, ACC:97.02, Iter:39, batch:185, time:167.14, loss:0.09
Step:12393, ACC:97.04, Iter:39, batch:186, time:167.98, loss:0.03
Step:12394, ACC:97.03, Iter:39, batch:187, time:168.95, loss:0.15
Step:12395, ACC:97.03, Iter:39, batch:188, time:169.62, loss:0.08
Step:12396, ACC:97.03, Iter:39, batch:189, time:170.60, loss:0.08
Step:12397, ACC:97.04, Iter:39, batch:190, time:171.54, loss:0.05
Step:12398, ACC:97.05, Iter:39, batch:191, time:172.23, loss:0.06
Step:12399, ACC:97.05, Iter:39, batch:192, time:173.10, loss:0.05
Step:12400, ACC:97.06, Iter:39, batch:193, time:173.79, loss:0.03
Step:12401, ACC:97.08, Iter:39, batch:194, time:174.75, loss:0.02
Step:12402, ACC:97.06, Iter:39, batch:195, time:175.85, loss:0.12
Step:12403, ACC:97.08, Iter:39, batch:196, time:176.54, loss:0.03
Step:12404, ACC:97.09, Iter:39, batch:197, time:177.53, loss:0.02
Step:12405, ACC:97.09, Iter:39, batch:198, time:178.37, loss:0.09
Step:12406, ACC:97.09, Iter:39, batch:199, time:179.23, loss:0.08
Step:12407, ACC:97.06, Iter:39, batch:200, time:180.32, loss:0.26
Step:12408, ACC:97.04, Iter:39, batch:201, time:181.24, loss:0.13
Step:12409, ACC:97.05, Iter:39, batch:202, time:181.96, loss:0.05
Step:12410, ACC:97.05, Iter:39, batch:203, time:182.71, loss:0.05
Step:12411, ACC:97.06, Iter:39, batch:204, time:183.89, loss:0.06
Step:12412, ACC:97.07, Iter:39, batch:205, time:184.61, loss:0.05
Step:12413, ACC:97.08, Iter:39, batch:206, time:185.69, loss:0.02
Step:12414, ACC:97.06, Iter:39, batch:207, time:186.68, loss:0.14
Step:12415, ACC:97.06, Iter:39, batch:208, time:187.62, loss:0.09
Step:12416, ACC:97.07, Iter:39, batch:209, time:188.47, loss:0.10
Step:12417, ACC:97.07, Iter:39, batch:210, time:189.26, loss:0.10
Step:12418, ACC:97.07, Iter:39, batch:211, time:190.21, loss:0.13
Step:12419, ACC:97.06, Iter:39, batch:212, time:191.00, loss:0.12
Step:12420, ACC:97.05, Iter:39, batch:213, time:192.20, loss:0.09
Step:12421, ACC:97.03, Iter:39, batch:214, time:193.33, loss:0.14
Step:12422, ACC:97.04, Iter:39, batch:215, time:194.46, loss:0.01
Step:12423, ACC:97.05, Iter:39, batch:216, time:195.60, loss:0.04
Step:12424, ACC:97.03, Iter:39, batch:217, time:196.27, loss:0.14
Step:12425, ACC:97.04, Iter:39, batch:218, time:197.30, loss:0.04
Step:12426, ACC:97.03, Iter:39, batch:219, time:198.31, loss:0.08
Step:12427, ACC:97.04, Iter:39, batch:220, time:199.08, loss:0.02
Step:12428, ACC:97.03, Iter:39, batch:221, time:200.27, loss:0.13
Step:12429, ACC:97.04, Iter:39, batch:222, time:201.31, loss:0.04
Step:12430, ACC:97.04, Iter:39, batch:223, time:202.26, loss:0.15
Step:12431, ACC:97.05, Iter:39, batch:224, time:203.05, loss:0.03
Step:12432, ACC:97.06, Iter:39, batch:225, time:203.93, loss:0.06
Step:12433, ACC:97.05, Iter:39, batch:226, time:204.53, loss:0.10
Step:12434, ACC:97.05, Iter:39, batch:227, time:205.32, loss:0.04
Step:12435, ACC:97.06, Iter:39, batch:228, time:206.28, loss:0.04
Step:12436, ACC:97.07, Iter:39, batch:229, time:207.50, loss:0.08
Step:12437, ACC:97.07, Iter:39, batch:230, time:208.13, loss:0.04
Step:12438, ACC:97.07, Iter:39, batch:231, time:209.05, loss:0.05
Step:12439, ACC:97.07, Iter:39, batch:232, time:209.91, loss:0.12
Step:12440, ACC:97.08, Iter:39, batch:233, time:210.81, loss:0.04
Step:12441, ACC:97.09, Iter:39, batch:234, time:211.76, loss:0.03
Step:12442, ACC:97.10, Iter:39, batch:235, time:212.43, loss:0.05
Step:12443, ACC:97.09, Iter:39, batch:236, time:213.16, loss:0.06
Step:12444, ACC:97.10, Iter:39, batch:237, time:214.35, loss:0.03
Step:12445, ACC:97.10, Iter:39, batch:238, time:215.57, loss:0.14
Step:12446, ACC:97.10, Iter:39, batch:239, time:216.41, loss:0.11
Step:12447, ACC:97.08, Iter:39, batch:240, time:217.32, loss:0.12
Step:12448, ACC:97.10, Iter:39, batch:241, time:218.18, loss:0.03
Step:12449, ACC:97.10, Iter:39, batch:242, time:218.91, loss:0.05
Step:12450, ACC:97.09, Iter:39, batch:243, time:219.65, loss:0.09
Step:12451, ACC:97.10, Iter:39, batch:244, time:220.19, loss:0.05
Step:12452, ACC:97.09, Iter:39, batch:245, time:221.12, loss:0.14
Step:12453, ACC:97.08, Iter:39, batch:246, time:221.80, loss:0.14
Step:12454, ACC:97.08, Iter:39, batch:247, time:222.76, loss:0.06
Step:12455, ACC:97.09, Iter:39, batch:248, time:223.71, loss:0.03
Step:12456, ACC:97.09, Iter:39, batch:249, time:224.39, loss:0.12
Step:12457, ACC:97.08, Iter:39, batch:250, time:225.33, loss:0.12
Step:12458, ACC:97.09, Iter:39, batch:251, time:226.33, loss:0.04
Step:12459, ACC:97.09, Iter:39, batch:252, time:227.14, loss:0.03
Step:12460, ACC:97.09, Iter:39, batch:253, time:228.16, loss:0.21
Step:12461, ACC:97.08, Iter:39, batch:254, time:229.18, loss:0.13
Step:12462, ACC:97.08, Iter:39, batch:255, time:230.40, loss:0.04
Step:12463, ACC:97.08, Iter:39, batch:256, time:231.72, loss:0.06
Step:12464, ACC:97.09, Iter:39, batch:257, time:232.35, loss:0.09
Step:12465, ACC:97.09, Iter:39, batch:258, time:233.27, loss:0.06
Step:12466, ACC:97.09, Iter:39, batch:259, time:234.06, loss:0.04
Step:12467, ACC:97.10, Iter:39, batch:260, time:235.24, loss:0.05
Step:12468, ACC:97.11, Iter:39, batch:261, time:236.26, loss:0.05
Step:12469, ACC:97.10, Iter:39, batch:262, time:237.18, loss:0.10
Step:12470, ACC:97.11, Iter:39, batch:263, time:237.85, loss:0.02
Step:12471, ACC:97.11, Iter:39, batch:264, time:238.77, loss:0.05
Step:12472, ACC:97.11, Iter:39, batch:265, time:239.89, loss:0.09
Step:12473, ACC:97.11, Iter:39, batch:266, time:240.62, loss:0.10
Step:12474, ACC:97.11, Iter:39, batch:267, time:241.68, loss:0.09
Step:12475, ACC:97.11, Iter:39, batch:268, time:242.74, loss:0.05
Step:12476, ACC:97.11, Iter:39, batch:269, time:243.56, loss:0.11
Step:12477, ACC:97.12, Iter:39, batch:270, time:244.55, loss:0.03
Step:12478, ACC:97.12, Iter:39, batch:271, time:245.57, loss:0.08
Step:12479, ACC:97.13, Iter:39, batch:272, time:246.15, loss:0.04
Step:12480, ACC:97.13, Iter:39, batch:273, time:247.27, loss:0.08
Step:12481, ACC:97.13, Iter:39, batch:274, time:247.95, loss:0.06
Step:12482, ACC:97.11, Iter:39, batch:275, time:248.91, loss:0.18
Step:12483, ACC:97.11, Iter:39, batch:276, time:250.05, loss:0.08
Step:12484, ACC:97.10, Iter:39, batch:277, time:251.17, loss:0.11
Step:12485, ACC:97.09, Iter:39, batch:278, time:251.93, loss:0.09
Step:12486, ACC:97.10, Iter:39, batch:279, time:253.02, loss:0.07
Step:12487, ACC:97.10, Iter:39, batch:280, time:253.83, loss:0.04
Step:12488, ACC:97.10, Iter:39, batch:281, time:254.57, loss:0.06
Step:12489, ACC:97.11, Iter:39, batch:282, time:255.38, loss:0.02
Step:12490, ACC:97.11, Iter:39, batch:283, time:256.42, loss:0.08
Step:12491, ACC:97.10, Iter:39, batch:284, time:257.42, loss:0.11
Step:12492, ACC:97.10, Iter:39, batch:285, time:258.22, loss:0.05
Step:12493, ACC:97.09, Iter:39, batch:286, time:259.06, loss:0.09
